,DEV_ID,MEA_POINT_ID,ADJ_VALUE,VAR_TYPE_ID,ADJ_TIME,MARK,IS_NORMAL
2165,YSRDAQ07P500000549,75477,19.98892661053372,2,2018-12-08 15:00:00,3,1
2166,YSRDAQ07P500000549,75477,27.311655356723417,2,2018-12-08 16:00:00,3,1
2167,YSRDAQ07P500000549,75477,31.516957881052427,2,2018-12-08 17:00:00,3,1
2168,YSRDAQ07P500000549,75477,49.065767833196965,2,2018-12-08 18:00:00,3,1
2169,YSRDAQ07P500000549,75477,64.83480642352626,2,2018-12-08 19:00:00,3,1
2170,YSRDAQ07P500000549,75477,68.12638838327932,2,2018-12-08 20:00:00,3,1
2171,YSRDAQ07P500000549,75477,73.24738727494815,2,2018-12-08 21:00:00,3,1
2172,YSRDAQ07P500000549,75477,75.46744921704234,2,2018-12-08 22:00:00,3,1
2173,YSRDAQ07P500000549,75477,110.02334982084302,2,2018-12-09 01:00:00,3,1
2174,YSRDAQ07P500000549,75477,125.19766741688169,2,2018-12-09 02:00:00,3,1
2175,YSRDAQ07P500000549,75477,125.99132473817662,2,2018-12-09 03:00:00,3,1
2176,YSRDAQ07P500000549,75477,107.97072527534735,2,2018-12-09 04:00:00,3,1
2177,YSRDAQ07P500000549,75477,88.84196443323484,2,2018-12-09 05:00:00,3,1
2178,YSRDAQ07P500000549,75477,85.13606335702619,2,2018-12-09 06:00:00,3,1
2179,YSRDAQ07P500000549,75477,81.27631466736861,2,2018-12-09 07:00:00,3,1
2180,YSRDAQ07P500000549,75477,75.12287816934001,2,2018-12-09 08:00:00,3,1
2181,YSRDAQ07P500000549,75477,70.34003036848227,2,2018-12-09 09:00:00,3,1
2182,YSRDAQ07P500000549,75477,104.80513621287882,2,2018-12-09 10:00:00,3,1
2183,YSRDAQ07P500000549,75477,69.8675449059364,2,2018-12-09 11:00:00,3,1
2184,YSRDAQ07P500000549,75477,64.3331435213921,2,2018-12-09 12:00:00,3,1
2185,YSRDAQ07P500000549,75477,68.61640330852246,2,2018-12-09 13:00:00,3,1
2186,YSRDAQ07P500000549,75477,80.36327050364329,2,2018-12-09 14:00:00,3,1
2187,YSRDAQ07P500000549,75477,115.65791857037689,2,2018-12-09 15:00:00,3,1
2188,YSRDAQ07P500000549,75477,171.54341804204955,2,2018-12-09 16:00:00,3,1
2189,YSRDAQ07P500000549,75477,126.97359921641622,2,2018-12-09 17:00:00,3,1
2190,YSRDAQ07P500000549,75477,173.6146436490646,2,2018-12-09 18:00:00,3,1
2191,YSRDAQ07P500000549,75477,231.4551637867196,2,2018-12-09 19:00:00,3,1
2192,YSRDAQ07P500000549,75477,248.60237987121914,2,2018-12-09 20:00:00,3,1
2193,YSRDAQ07P500000549,75477,253.40357008119477,2,2018-12-09 21:00:00,3,1
2194,YSRDAQ07P500000549,75477,201.42402456050414,2,2018-12-09 22:00:00,3,1
2195,YSRDAQ07P500000549,75477,164.75037911131747,2,2018-12-09 23:00:00,3,1
2196,YSRDAQ07P500000549,75477,154.80077479862183,2,2018-12-10 00:00:00,3,1
2197,YSRDAQ07P500000549,75477,138.40204342609286,2,2018-12-10 01:00:00,3,1
2198,YSRDAQ07P500000549,75477,99.71753627804208,2,2018-12-10 02:00:00,3,1
2199,YSRDAQ07P500000549,75477,108.76518379855771,2,2018-12-10 03:00:00,3,1
2200,YSRDAQ07P500000549,75477,116.90988385711934,2,2018-12-10 04:00:00,3,1
2201,YSRDAQ07P500000549,75477,112.46963317737018,2,2018-12-10 05:00:00,3,1
2202,YSRDAQ07P500000549,75477,116.62534661709621,2,2018-12-10 06:00:00,3,1
2203,YSRDAQ07P500000549,75477,118.7372670529264,2,2018-12-10 07:00:00,3,1
2204,YSRDAQ07P500000549,75477,121.28391955582015,2,2018-12-10 08:00:00,3,1
2205,YSRDAQ07P500000549,75477,126.28620807005564,2,2018-12-10 09:00:00,3,1
2206,YSRDAQ07P500000549,75477,111.69702439684418,2,2018-12-10 10:00:00,3,1
2207,YSRDAQ07P500000549,75477,112.06750366994982,2,2018-12-10 11:00:00,3,1
2208,YSRDAQ07P500000549,75477,113.712956556257,2,2018-12-10 12:00:00,3,1
2209,YSRDAQ07P500000549,75477,113.05092329016652,2,2018-12-10 13:00:00,3,1
2210,YSRDAQ07P500000549,75477,109.04845025993268,2,2018-12-10 14:00:00,3,1
2211,YSRDAQ07P500000549,75477,105.98411214651249,2,2018-12-10 15:00:00,3,1
2212,YSRDAQ07P500000549,75477,114.563795783996,2,2018-12-10 16:00:00,3,1
2213,YSRDAQ07P500000549,75477,125.53833065789952,2,2018-12-10 17:00:00,3,1
2214,YSRDAQ07P500000549,75477,130.8656490119426,2,2018-12-10 18:00:00,3,1
2215,YSRDAQ07P500000549,75477,152.8587188167172,2,2018-12-10 20:00:00,3,1
2216,YSRDAQ07P500000549,75477,168.41137512737947,2,2018-12-10 21:00:00,3,1
2217,YSRDAQ07P500000549,75477,173.3813087116746,2,2018-12-10 22:00:00,3,1
2218,YSRDAQ07P500000549,75477,172.2113169061324,2,2018-12-10 23:00:00,3,1
2219,YSRDAQ07P500000549,75477,169.8646213899102,2,2018-12-11 00:00:00,3,1
2220,YSRDAQ07P500000549,75477,165.1263115680065,2,2018-12-11 01:00:00,3,1
2221,YSRDAQ07P500000549,75477,154.0994202972945,2,2018-12-11 02:00:00,3,1
2222,YSRDAQ07P500000549,75477,149.87629905275898,2,2018-12-11 03:00:00,3,1
2223,YSRDAQ07P500000549,75477,141.52021910929827,2,2018-12-11 04:00:00,3,1
2224,YSRDAQ07P500000549,75477,104.31424437874175,2,2018-12-11 05:00:00,3,1
2225,YSRDAQ07P500000549,75477,61.993508559336824,2,2018-12-11 06:00:00,3,1
2226,YSRDAQ07P500000549,75477,31.08425032667948,2,2018-12-11 07:00:00,3,1
2227,YSRDAQ07P500000549,75477,40.766309945001545,2,2018-12-11 08:00:00,3,1
2228,YSRDAQ07P500000549,75477,47.369290330978814,2,2018-12-11 09:00:00,3,1
2229,YSRDAQ07P500000549,75477,29.065619468241767,2,2018-12-11 10:00:00,3,1
2230,YSRDAQ07P500000549,75477,36.50010520790705,2,2018-12-11 11:00:00,3,1
2231,YSRDAQ07P500000549,75477,33.34902834032242,2,2018-12-11 12:00:00,3,1
2232,YSRDAQ07P500000549,75477,25.855833685057927,2,2018-12-11 13:00:00,3,1
2233,YSRDAQ07P500000549,75477,22.34971524693639,2,2018-12-11 14:00:00,3,1
2234,YSRDAQ07P500000549,75477,25.702009112001686,2,2018-12-11 15:00:00,3,1
2235,YSRDAQ07P500000549,75477,27.298413070561413,2,2018-12-11 16:00:00,3,1
2236,YSRDAQ07P500000549,75477,28.605940718847,2,2018-12-11 17:00:00,3,1
2237,YSRDAQ07P500000549,75477,28.099966285210144,2,2018-12-11 18:00:00,3,1
2238,YSRDAQ07P500000549,75477,29.943081663044516,2,2018-12-11 19:00:00,3,1
2239,YSRDAQ07P500000549,75477,33.00809068722428,2,2018-12-11 20:00:00,3,1
2240,YSRDAQ07P500000549,75477,41.33711376669812,2,2018-12-11 21:00:00,3,1
2241,YSRDAQ07P500000549,75477,48.80820642358911,2,2018-12-11 22:00:00,3,1
2242,YSRDAQ07P500000549,75477,50.709853419727594,2,2018-12-11 23:00:00,3,1
2243,YSRDAQ07P500000549,75477,56.62390657775359,2,2018-12-12 00:00:00,3,1
2244,YSRDAQ07P500000549,75477,67.3383221174405,2,2018-12-12 01:00:00,3,1
2245,YSRDAQ07P500000549,75477,68.27821889353687,2,2018-12-12 02:00:00,3,1
2246,YSRDAQ07P500000549,75477,81.10100842277096,2,2018-12-12 03:00:00,3,1
2247,YSRDAQ07P500000549,75477,101.31855940001611,2,2018-12-12 04:00:00,3,1
2248,YSRDAQ07P500000549,75477,88.2009839272032,2,2018-12-12 05:00:00,3,1
2249,YSRDAQ07P500000549,75477,76.6529295413026,2,2018-12-12 06:00:00,3,1
2250,YSRDAQ07P500000549,75477,56.58051162962904,2,2018-12-12 07:00:00,3,1
2251,YSRDAQ07P500000549,75477,63.1755826151887,2,2018-12-12 08:00:00,3,1
2252,YSRDAQ07P500000549,75477,101.25426938085579,2,2018-12-12 09:00:00,3,1
2253,YSRDAQ07P500000549,75477,84.87168659825817,2,2018-12-12 10:00:00,2,1
2254,YSRDAQ07P500000549,75477,70.78403378396511,2,2018-12-12 11:00:00,3,1
2255,YSRDAQ07P500000549,75477,24.205045994120496,2,2018-12-12 12:00:00,3,1
2256,YSRDAQ07P500000549,75477,18.898649346280227,2,2018-12-12 13:00:00,3,1
2257,YSRDAQ07P500000549,75477,25.32626766464291,2,2018-12-12 14:00:00,3,1
2258,YSRDAQ07P500000549,75477,51.714903130770566,2,2018-12-12 15:00:00,3,1
2259,YSRDAQ07P500000549,75477,51.37625125928492,2,2018-12-12 16:00:00,3,1
2260,YSRDAQ07P500000549,75477,63.053290415382776,2,2018-12-12 17:00:00,3,1
2261,YSRDAQ07P500000549,75477,68.35039035862022,2,2018-12-12 18:00:00,3,1
2262,YSRDAQ07P500000549,75477,85.25275397835702,2,2018-12-12 19:00:00,3,1
2263,YSRDAQ07P500000549,75477,121.32699810631668,2,2018-12-12 20:00:00,3,1
2264,YSRDAQ07P500000549,75477,116.0971723682175,2,2018-12-12 21:00:00,3,1
2265,YSRDAQ07P500000549,75477,115.94156011985932,2,2018-12-12 22:00:00,3,1
2266,YSRDAQ07P500000549,75477,116.3744898381957,2,2018-12-12 23:00:00,3,1
2267,YSRDAQ07P500000549,75477,113.9050780029232,2,2018-12-13 00:00:00,3,1
2268,YSRDAQ07P500000549,75477,92.59381479106422,2,2018-12-13 01:00:00,3,1
2269,YSRDAQ07P500000549,75477,77.92867406262687,2,2018-12-13 02:00:00,3,1
2270,YSRDAQ07P500000549,75477,66.1306071963065,2,2018-12-13 03:00:00,3,1
2271,YSRDAQ07P500000549,75477,51.09206054366943,2,2018-12-13 04:00:00,3,1
2272,YSRDAQ07P500000549,75477,42.57794320354238,2,2018-12-13 05:00:00,3,1
2273,YSRDAQ07P500000549,75477,40.52229496285844,2,2018-12-13 06:00:00,3,1
2274,YSRDAQ07P500000549,75477,47.38979907952182,2,2018-12-13 07:00:00,3,1
2275,YSRDAQ07P500000549,75477,41.15276921754574,2,2018-12-13 08:00:00,3,1
2276,YSRDAQ07P500000549,75477,37.61477111816232,2,2018-12-13 09:00:00,3,1
2277,YSRDAQ07P500000549,75477,52.117853620070655,2,2018-12-13 10:00:00,3,1
2278,YSRDAQ07P500000549,75477,45.7424607016731,2,2018-12-13 11:00:00,3,1
2279,YSRDAQ07P500000549,75477,23.812129676336525,2,2018-12-13 12:00:00,3,1
2280,YSRDAQ07P500000549,75477,26.058002163258013,2,2018-12-13 13:00:00,3,1
2281,YSRDAQ07P500000549,75477,26.03256952401758,2,2018-12-13 14:00:00,3,1
2282,YSRDAQ07P500000549,75477,27.319717053551585,2,2018-12-13 15:00:00,3,1
2283,YSRDAQ07P500000549,75477,23.078732774389028,2,2018-12-13 16:00:00,3,1
2284,YSRDAQ07P500000549,75477,27.585243866441054,2,2018-12-13 17:00:00,3,1
2285,YSRDAQ07P500000549,75477,43.291046308235444,2,2018-12-13 18:00:00,3,1
2286,YSRDAQ07P500000549,75477,61.059571092341976,2,2018-12-13 19:00:00,3,1
2287,YSRDAQ07P500000549,75477,63.63122127331227,2,2018-12-13 20:00:00,3,1
2288,YSRDAQ07P500000549,75477,53.80778545037288,2,2018-12-13 21:00:00,3,1
2289,YSRDAQ07P500000549,75477,61.05068888344,2,2018-12-13 22:00:00,3,1
2290,YSRDAQ07P500000549,75477,61.488463118982956,2,2018-12-13 23:00:00,3,1
2291,YSRDAQ07P500000549,75477,45.86194187172729,2,2018-12-14 00:00:00,3,1
2292,YSRDAQ07P500000549,75477,62.48546897653389,2,2018-12-14 01:00:00,3,1
2293,YSRDAQ07P500000549,75477,48.93027671440365,2,2018-12-14 02:00:00,3,1
2294,YSRDAQ07P500000549,75477,52.113982566583765,2,2018-12-14 03:00:00,3,1
2295,YSRDAQ07P500000549,75477,52.92702931321101,2,2018-12-14 04:00:00,3,1
2296,YSRDAQ07P500000549,75477,57.39166359505412,2,2018-12-14 05:00:00,3,1
2297,YSRDAQ07P500000549,75477,46.99189360659487,2,2018-12-14 06:00:00,3,1
2298,YSRDAQ07P500000549,75477,44.05686266969884,2,2018-12-14 07:00:00,3,1
2299,YSRDAQ07P500000549,75477,39.69330391478432,2,2018-12-14 08:00:00,3,1
2300,YSRDAQ07P500000549,75477,52.729317319149274,2,2018-12-14 09:00:00,3,1
2301,YSRDAQ07P500000549,75477,53.445200521660695,2,2018-12-14 10:00:00,3,1
2302,YSRDAQ07P500000549,75477,54.25783872946412,2,2018-12-14 11:00:00,3,1
2303,YSRDAQ07P500000549,75477,74.01799515689531,2,2018-12-14 12:00:00,3,1
2304,YSRDAQ07P500000549,75477,62.34356769312056,2,2018-12-14 13:00:00,3,1
2305,YSRDAQ07P500000549,75477,104.47499348922877,2,2018-12-14 14:00:00,3,1
2306,YSRDAQ07P500000549,75477,116.86063114932499,2,2018-12-14 15:00:00,3,1
2307,YSRDAQ07P500000549,75477,145.39098710078108,2,2018-12-14 16:00:00,3,1
2308,YSRDAQ07P500000549,75477,88.95056014669889,2,2018-12-14 17:00:00,3,1
2309,YSRDAQ07P500000549,75477,72.6251039260007,2,2018-12-14 18:00:00,3,1
2310,YSRDAQ07P500000549,75477,75.94769016700265,2,2018-12-14 19:00:00,3,1
2311,YSRDAQ07P500000549,75477,86.33825604222243,2,2018-12-14 20:00:00,3,1
2312,YSRDAQ07P500000549,75477,91.08294549753188,2,2018-12-14 21:00:00,3,1
2313,YSRDAQ07P500000549,75477,97.55982472406733,2,2018-12-14 22:00:00,3,1
2314,YSRDAQ07P500000549,75477,96.91178168090008,2,2018-12-15 00:00:00,3,1
2315,YSRDAQ07P500000549,75477,94.51809763745753,2,2018-12-15 01:00:00,3,1
2316,YSRDAQ07P500000549,75477,86.80133782812949,2,2018-12-15 02:00:00,3,1
2317,YSRDAQ07P500000549,75477,91.87584876636485,2,2018-12-15 03:00:00,3,1
2318,YSRDAQ07P500000549,75477,96.99000593865443,2,2018-12-15 04:00:00,3,1
2319,YSRDAQ07P500000549,75477,81.82598551354734,2,2018-12-15 05:00:00,3,1
2320,YSRDAQ07P500000549,75477,75.29624558440872,2,2018-12-15 06:00:00,3,1
2321,YSRDAQ07P500000549,75477,77.72968393689942,2,2018-12-15 07:00:00,3,1
2322,YSRDAQ07P500000549,75477,80.98814383554682,2,2018-12-15 08:00:00,3,1
2323,YSRDAQ07P500000549,75477,76.96914898257864,2,2018-12-15 09:00:00,3,1
2324,YSRDAQ07P500000549,75477,106.48038897236397,2,2018-12-15 10:00:00,3,1
2325,YSRDAQ07P500000549,75477,100.85243585329809,2,2018-12-15 11:00:00,3,1
2326,YSRDAQ07P500000549,75477,101.53070311955076,2,2018-12-15 12:00:00,3,1
2327,YSRDAQ07P500000549,75477,114.31455813055484,2,2018-12-15 13:00:00,3,1
2328,YSRDAQ07P500000549,75477,110.86520849829822,2,2018-12-15 14:00:00,3,1
2329,YSRDAQ07P500000549,75477,122.78774826354054,2,2018-12-15 15:00:00,3,1
2330,YSRDAQ07P500000549,75477,128.67180393744252,2,2018-12-15 16:00:00,3,1
2331,YSRDAQ07P500000549,75477,135.55290365494312,2,2018-12-15 17:00:00,3,1
2332,YSRDAQ07P500000549,75477,142.04253673396929,2,2018-12-15 18:00:00,3,1
2333,YSRDAQ07P500000549,75477,159.14747976815744,2,2018-12-15 19:00:00,3,1
2334,YSRDAQ07P500000549,75477,184.89166731220874,2,2018-12-15 20:00:00,3,1
2335,YSRDAQ07P500000549,75477,181.22901452617052,2,2018-12-15 21:00:00,3,1
2336,YSRDAQ07P500000549,75477,187.21468735538124,2,2018-12-15 22:00:00,3,1
2337,YSRDAQ07P500000549,75477,197.95666772927532,2,2018-12-15 23:00:00,3,1
2338,YSRDAQ07P500000549,75477,194.3017256455532,2,2018-12-16 00:00:00,3,1
2339,YSRDAQ07P500000549,75477,180.7221519282503,2,2018-12-16 01:00:00,3,1
2340,YSRDAQ07P500000549,75477,180.1810870339511,2,2018-12-16 02:00:00,3,1
2341,YSRDAQ07P500000549,75477,172.53265714298666,2,2018-12-16 03:00:00,3,1
2342,YSRDAQ07P500000549,75477,168.77865871064415,2,2018-12-16 04:00:00,3,1
2343,YSRDAQ07P500000549,75477,166.428745167237,2,2018-12-16 05:00:00,3,1
2344,YSRDAQ07P500000549,75477,171.19530273656474,2,2018-12-16 06:00:00,3,1
2345,YSRDAQ07P500000549,75477,165.0081868507572,2,2018-12-16 07:00:00,3,1
2346,YSRDAQ07P500000549,75477,171.19066739138572,2,2018-12-16 08:00:00,3,1
2347,YSRDAQ07P500000549,75477,164.73086330405957,2,2018-12-16 09:00:00,3,1
2348,YSRDAQ07P500000549,75477,160.1533526559749,2,2018-12-16 10:00:00,3,1
2349,YSRDAQ07P500000549,75477,154.26840192514769,2,2018-12-16 11:00:00,3,1
2350,YSRDAQ07P500000549,75477,137.41750537622525,2,2018-12-16 12:00:00,3,1
2351,YSRDAQ07P500000549,75477,110.54093810606935,2,2018-12-16 13:00:00,3,1
2352,YSRDAQ07P500000549,75477,86.66791010635828,2,2018-12-16 14:00:00,3,1
2353,YSRDAQ07P500000549,75477,49.58914388695741,2,2018-12-17 01:00:00,3,1
2354,YSRDAQ07P500000549,75477,43.46950092585468,2,2018-12-17 02:00:00,3,1
2355,YSRDAQ07P500000549,75477,49.19617818765271,2,2018-12-17 03:00:00,3,1
2356,YSRDAQ07P500000549,75477,50.250171229379625,2,2018-12-17 04:00:00,3,1
2357,YSRDAQ07P500000549,75477,52.873508442252124,2,2018-12-17 05:00:00,3,1
2358,YSRDAQ07P500000549,75477,47.56827689718653,2,2018-12-17 06:00:00,3,1
2359,YSRDAQ07P500000549,75477,45.92423111112944,2,2018-12-17 07:00:00,3,1
2360,YSRDAQ07P500000549,75477,54.334228064267556,2,2018-12-17 08:00:00,3,1
2361,YSRDAQ07P500000549,75477,60.39563838321954,2,2018-12-17 09:00:00,3,1
2362,YSRDAQ07P500000549,75477,72.10031177949269,2,2018-12-17 10:00:00,2,1
2363,YSRDAQ07P500000549,75477,14.731491137099958,3,2018-12-08 23:00:00,4,1
2364,YSRDAQ07P500000549,75477,15.206444979444019,3,2018-12-12 10:00:00,4,1
2365,YSRDAQ07P500000549,75477,14.341119357249863,3,2018-12-15 00:00:00,4,1
2366,YSRDAQ07P500000549,75477,11.771463148727575,3,2018-12-15 01:00:00,4,1
2367,YSRDAQ07P500000549,75477,20.4261574878222,3,2018-12-15 02:00:00,4,1
2368,YSRDAQ07P500000549,75477,18.86311979413626,3,2018-12-15 03:00:00,4,1
2369,YSRDAQ07P500000549,75477,13.832961304523835,3,2018-12-15 04:00:00,4,1
2370,YSRDAQ07P500000549,75477,18.46155574349101,3,2018-12-15 05:00:00,4,1
2371,YSRDAQ07P500000549,75477,16.43800626376248,3,2018-12-15 06:00:00,4,1
2372,YSRDAQ07P500000549,75477,9.962318255361385,3,2018-12-15 07:00:00,4,1
2373,YSRDAQ07P500000549,75477,14.047151869364452,3,2018-12-15 08:00:00,4,1
2374,YSRDAQ07P500000549,75477,18.98997463712764,3,2018-12-15 09:00:00,4,1
2375,YSRDAQ07P500000549,75477,21.255741206743643,3,2018-12-15 10:00:00,4,1
2376,YSRDAQ07P500000549,75477,21.88937199224569,3,2018-12-15 11:00:00,4,1
2377,YSRDAQ07P500000549,75477,19.353426051522238,3,2018-12-15 12:00:00,4,1
2378,YSRDAQ07P500000549,75477,20.041645750922722,3,2018-12-15 13:00:00,4,1
2379,YSRDAQ07P500000549,75477,21.12385333289084,3,2018-12-15 14:00:00,4,1
2380,YSRDAQ07P500000549,75477,23.97005688133239,3,2018-12-15 15:00:00,4,1
2381,YSRDAQ07P500000549,75477,16.871371786263776,3,2018-12-15 16:00:00,4,1
2382,YSRDAQ07P500000549,75477,21.800535965234637,3,2018-12-15 17:00:00,4,1
2383,YSRDAQ07P500000549,75477,14.508255910221546,3,2018-12-15 18:00:00,4,1
2384,YSRDAQ07P500000549,75477,19.233582548351848,3,2018-12-15 19:00:00,4,1
2385,YSRDAQ07P500000549,75477,17.971785927054576,3,2018-12-15 20:00:00,4,1
2386,YSRDAQ07P500000549,75477,17.907525877525252,3,2018-12-15 21:00:00,4,1
2387,YSRDAQ07P500000549,75477,25.854805181466126,3,2018-12-15 22:00:00,4,1
2388,YSRDAQ07P500000549,75477,22.73647996644198,3,2018-12-15 23:00:00,4,1
2389,YSRDAQ07P500000549,75477,23.602256694559607,3,2018-12-16 00:00:00,4,1
2390,YSRDAQ07P500000549,75477,13.608859675735614,3,2018-12-16 01:00:00,4,1
2391,YSRDAQ07P500000549,75477,12.399223680042235,3,2018-12-16 02:00:00,4,1
2392,YSRDAQ07P500000549,75477,15.779948391105311,3,2018-12-16 03:00:00,4,1
2393,YSRDAQ07P500000549,75477,12.48880199767033,3,2018-12-16 04:00:00,4,1
2394,YSRDAQ07P500000549,75477,10.622178333787652,3,2018-12-16 05:00:00,4,1
2395,YSRDAQ07P500000549,75477,13.613713879481812,3,2018-12-16 06:00:00,4,1
2396,YSRDAQ07P500000549,75477,8.799271665757662,3,2018-12-16 07:00:00,4,1
2397,YSRDAQ07P500000549,75477,11.88016275962569,3,2018-12-16 08:00:00,4,1
2398,YSRDAQ07P500000549,75477,12.05330414956169,3,2018-12-16 09:00:00,4,1
2399,YSRDAQ07P500000549,75477,21.377080199547965,3,2018-12-16 10:00:00,4,1
2400,YSRDAQ07P500000549,75477,19.72622182514754,3,2018-12-16 11:00:00,4,1
2401,YSRDAQ07P500000549,75477,17.77798249624697,3,2018-12-16 12:00:00,4,1
2402,YSRDAQ07P500000549,75477,15.081966340798349,3,2018-12-16 13:00:00,4,1
2403,YSRDAQ07P500000549,75477,10.813923092689137,3,2018-12-16 14:00:00,4,1
2404,YSRDAQ07P500000549,75477,13.282183659357262,3,2018-12-16 15:00:00,4,1
2405,YSRDAQ07P500000549,75477,13.990520357042673,3,2018-12-16 16:00:00,4,1
2406,YSRDAQ07P500000549,75477,12.295952969492978,3,2018-12-16 17:00:00,4,1
2407,YSRDAQ07P500000549,75477,10.781654906124448,3,2018-12-16 18:00:00,4,1
2408,YSRDAQ07P500000549,75477,5.604054965332327,3,2018-12-16 22:00:00,4,1
2409,YSRDAQ07P500000549,75477,11.818038761123942,3,2018-12-16 23:00:00,4,1
2410,YSRDAQ07P500000549,75477,11.647334901401855,3,2018-12-17 00:00:00,4,1
2411,YSRDAQ07P500000549,75477,8.033595164837276,3,2018-12-17 01:00:00,4,1
2412,YSRDAQ07P500000549,75477,3.0,3,2018-12-17 02:00:00,4,1
2413,YSRDAQ07P500000549,75477,3.8478742429819652,3,2018-12-17 03:00:00,4,1
2414,YSRDAQ07P500000549,75477,3.730819221624669,3,2018-12-17 04:00:00,4,1
2415,YSRDAQ07P500000549,75477,7.527326910758941,3,2018-12-17 05:00:00,4,1
2416,YSRDAQ07P500000549,75477,5.964327569971653,3,2018-12-17 06:00:00,4,1
2417,YSRDAQ07P500000549,75477,10.254486278859819,3,2018-12-17 07:00:00,4,1
2418,YSRDAQ07P500000549,75477,4.455212271427076,3,2018-12-17 08:00:00,4,1
2419,YSRDAQ07P500000549,75477,12.601498594648955,3,2018-12-17 09:00:00,4,1
2420,YSRDAQ07P500000549,75477,8.503342367650536,3,2018-12-17 10:00:00,4,1
2421,YSRDAQ07P500000549,75477,5.457047943854169,3,2018-12-17 11:00:00,4,1
2422,YSRDAQ07P500000549,75477,8.504043384489574,3,2018-12-17 12:00:00,4,1
2423,YSRDAQ07P500000549,75477,9.795720487312343,4,2018-12-08 23:00:00,4,1
2424,YSRDAQ07P500000549,75477,7.026050636900216,4,2018-12-12 10:00:00,4,1
2425,YSRDAQ07P500000549,75477,9.108583268258089,4,2018-12-15 00:00:00,4,1
2426,YSRDAQ07P500000549,75477,7.786822621959267,4,2018-12-15 01:00:00,4,1
2427,YSRDAQ07P500000549,75477,8.781377334815602,4,2018-12-15 02:00:00,4,1
2428,YSRDAQ07P500000549,75477,5.464783611810888,4,2018-12-15 03:00:00,4,1
2429,YSRDAQ07P500000549,75477,11.335600589059357,4,2018-12-15 04:00:00,4,1
2430,YSRDAQ07P500000549,75477,6.2992754371149156,4,2018-12-15 05:00:00,4,1
2431,YSRDAQ07P500000549,75477,2.8368722758479485,4,2018-12-15 06:00:00,4,1
2432,YSRDAQ07P500000549,75477,8.949332582667667,4,2018-12-15 07:00:00,4,1
2433,YSRDAQ07P500000549,75477,9.037204400034026,4,2018-12-15 08:00:00,4,1
2434,YSRDAQ07P500000549,75477,11.051556538869383,4,2018-12-15 09:00:00,4,1
2435,YSRDAQ07P500000549,75477,5.119221800584076,4,2018-12-15 10:00:00,4,1
2436,YSRDAQ07P500000549,75477,1.9677537666037053,4,2018-12-15 11:00:00,4,1
2437,YSRDAQ07P500000549,75477,4.269535596989478,4,2018-12-15 12:00:00,4,1
2438,YSRDAQ07P500000549,75477,7.207742803488937,4,2018-12-15 13:00:00,4,1
2439,YSRDAQ07P500000549,75477,10.141263466338508,4,2018-12-15 14:00:00,4,1
2440,YSRDAQ07P500000549,75477,8.722912795571027,4,2018-12-15 15:00:00,4,1
2441,YSRDAQ07P500000549,75477,6.589106075492038,4,2018-12-15 16:00:00,4,1
2442,YSRDAQ07P500000549,75477,7.676290398309808,4,2018-12-15 17:00:00,4,1
2443,YSRDAQ07P500000549,75477,1.9064098954405169,4,2018-12-15 18:00:00,4,1
2444,YSRDAQ07P500000549,75477,4.715859437078795,4,2018-12-15 19:00:00,4,1
2445,YSRDAQ07P500000549,75477,8.48753788704647,4,2018-12-15 20:00:00,4,1
2446,YSRDAQ07P500000549,75477,11.265483003383796,4,2018-12-15 21:00:00,4,1
2447,YSRDAQ07P500000549,75477,9.87468681430787,4,2018-12-15 22:00:00,4,1
2448,YSRDAQ07P500000549,75477,5.161921019457966,4,2018-12-15 23:00:00,4,1
2449,YSRDAQ07P500000549,75477,2.448662669478505,4,2018-12-16 00:00:00,4,1
2450,YSRDAQ07P500000549,75477,3.8450645096553897,4,2018-12-16 01:00:00,4,1
2451,YSRDAQ07P500000549,75477,11.594463789016583,4,2018-12-16 02:00:00,4,1
2452,YSRDAQ07P500000549,75477,8.370386251885492,4,2018-12-16 03:00:00,4,1
2453,YSRDAQ07P500000549,75477,6.469340970721892,4,2018-12-16 04:00:00,4,1
2454,YSRDAQ07P500000549,75477,10.708692320905408,4,2018-12-16 05:00:00,4,1
2455,YSRDAQ07P500000549,75477,11.755847421035845,4,2018-12-16 06:00:00,4,1
2456,YSRDAQ07P500000549,75477,10.45634190550859,4,2018-12-16 07:00:00,4,1
2457,YSRDAQ07P500000549,75477,9.020586729984688,4,2018-12-16 08:00:00,4,1
2458,YSRDAQ07P500000549,75477,7.177938509727085,4,2018-12-16 09:00:00,4,1
2459,YSRDAQ07P500000549,75477,2.9122139579913915,4,2018-12-16 10:00:00,4,1
2460,YSRDAQ07P500000549,75477,9.850450390492181,4,2018-12-16 11:00:00,4,1
2461,YSRDAQ07P500000549,75477,5.57039564001348,4,2018-12-16 12:00:00,4,1
2462,YSRDAQ07P500000549,75477,4.08644617420881,4,2018-12-16 13:00:00,4,1
2463,YSRDAQ07P500000549,75477,5.726100181255378,4,2018-12-16 14:00:00,4,1
2464,YSRDAQ07P500000549,75477,8.866445414417495,4,2018-12-16 15:00:00,4,1
2465,YSRDAQ07P500000549,75477,7.213301263603336,4,2018-12-16 16:00:00,4,1
2466,YSRDAQ07P500000549,75477,10.793377607493536,4,2018-12-16 17:00:00,4,1
2467,YSRDAQ07P500000549,75477,5.70860047693774,4,2018-12-16 18:00:00,4,1
